unit,slot,name,scene1,scene2,scene3,scene4,scene5,scene6,scene7,scene8
am4,0,AM4 Gig Rig,Clean Double,Pushed AC,Jumped Plexi,IIC+ Hot Lead,,,,
am4,1,59 Bassguy,Crunch Bright,Cranked Bright,Jumped,Normal,,,,
am4,2,65 Bassguy,Normal Bright,Bass Channel,Slapback Spring,Dweezil's Modded,,,,
am4,3,5153,Green,Blue,Red,Blue 50W,,,,
am4,4,5153 Stealths,Green,Blue,Red,Red FX,,,,
am4,5,6160s,Block Crunch,+Crunch Bright,+Crunch Wide FX,+Lead,,,,
am4,6,A-Class 30,Brilliant,Cranked Brilliant,Hot '62,Dot 8th A-30,,,,
am4,7,AC-20,12AX7 Treble,12AX7 Bass,EF86 Treble,EF86 Bass,,,,
am4,8,Archaen,Clean,Lead,Lead Bright,Lead Cranked,,,,
am4,9,Atomica + CCV,Atomica Low,Atomica High,CCV1,CCV2,,,,
am4,10,Bass Brigade,USA Bass Clean,USA Bass Boost,Funk Waiomper,Porta Bass,,,,
am4,11,Bass NoAmp DI,Fingers DI,Pick Chorus,Blackglass Grind,Fuzz Fever,,,,
am4,12,Band Commander,Commander Clean,Commander Cranked,Driven,Face Fuzz,,,,
am4,13,Black Magick,Basic/ Try Drives ABCD,Big Plate,Slap + Plate,Cleaner Roomy,,,,
am4,14,Bludojai Buddy,Clean,Gritty,Rhythm+Lead,PAB Sustain!,,,,
am4,15,Bogfish,Brown,Strato,Phaser,Screamer,,,,
am4,16,Bonus Brits,Brit Silver,Plexi Studio 20,Plexi 2204,Brit Super,,,,
am4,17,Brit 800s,2203 High,#34,800 Mod,800 Studio 20,,,,
am4,18,Brit JVM,OD1 Green,OD1 Orange,OD2 Red,OD2 Red FX,,,,
am4,19,Brown Sounds,Eruption,Reverb,Brown by Burgs,PDL 1 = UFO Landing,,,,
am4,20,Buddah DuoMaster,Cleaned Up,Crunch,Hot,Boosted,,,,
am4,21,CA3+,L.A. Session Clean,L.A. Session Lead,Crunch Bright,Crunch Straight,,,,
am4,22,Captain Hook,1 EQ,1 Boost,2 Edge,3 Edge,,,,
am4,23,Carol Anns,Triptik Classic,Tripik Modern,Tucana Lead,OD-2,,,,
am4,24,Citrus City,Cleaner A30,Dirty A30,Tiny Terrier,RV50,,,,
am4,25,Cleanup Crew,Jazz 120,Direct Inject,Archaen Clean,Texas Shimmer,,,,
am4,26,Deluxe Tweed,Cleaned Up,Pushed,Jumped Hot,Supertweed Phase,,,,
am4,27,Deluxe Verb,Vibrato Ch.,Trem On,Normal More Verb,Tremolo-Lux,,,,
am4,28,Destructive Appetites,AFS Mode 1,AFS Mode 2,#34 Cranked,Jungle Echo,,,,
am4,29,Divided By,Clean CJ,OVD-1 CJB,FT37,FT37 Script 90,,,,
am4,30,Dizzy Herbie,Herbie Mk3,Herbie 2+ Mids,Herbie 2+ Scooped,Herbie 3,,,,
am4,31,Dizzy V4 Silver,2 Stringy,3 Broad,4 Scooped,4 Grindy,,,,
